collected_at,source,published,title,url,summary
2026-06-12 09:36,google-news-nl,2026-06-11,Canton Network-ontwikkelaar haalt $355 miljoen op om Wall Street onchain te brengen - CoinDesk,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYzJ6c2JSU3c1WWxKS21vYUg0Qzl1QWtsWnE0a3RJS1prdGtCMmVUdkdpVEQ5S3k1RlpJbko4U0REdmFuX1pvSWFRVzRfQjZOT0pFX1ZMc2tPZ2RPU0N1T3hPWXV3dWpnWnYwTVRhaS1kOTN4QWl0UjB6OHNJYm1meWN2b0ZQdFlRMlBGcWJSZWV1aG9fRGotMHpZVnh2SFQyeGswNzF0LVpSbHRNWENuZE5iUGhMSDFaZW1tdHIyMHg?oc=5,Canton Network-ontwikkelaar haalt $355 miljoen op om Wall Street onchain te brengen CoinDesk
2026-06-12 09:36,google-news-nl,2026-06-09,"Neura sluit strategische financieringsronde en partnerschappen om Emotionele AI te bouwen met persistente, door gebruikers beheerde geheugen - Yellow.com",https://news.google.com/rss/articles/CBMihwJBVV95cUxNalB2RWt4QmhOajlGRklSNDFRVmU2NGN4SzliTC1xR0cySmlXTzVPWVB5dW5WSHdGZDZIdXBCY3hfc0twTmxKZldqd2o4b09na3l4Q0hSeWZ0bHBMREc2MlJxOFJzWUZmbk9YQTktaHczNnFoUTBXbXNEakMwaElEWkE1NkhGSVo5RkFsdDdkT1lMSjQ4eGpQYkJ1UWtpcV9JTWk1UjUtdFp0d0RFbFNodWp0R3J1bGlvX3htRGE4aGpOaUtZNWxQdjdFUWNEa01yVnlpak4wdUl6NURwTEV0Vk1TSmpaMmZ3OV91MGV4aUtOY1dEMGdSZ1hyM1ZLNlNrM25tSEk3SQ?oc=5,"Neura sluit strategische financieringsronde en partnerschappen om Emotionele AI te bouwen met persistente, door gebruikers beheerde geheugen Yellow.com"
2026-06-12 09:36,google-news-nl,2026-06-02,Futures Wall Street licht in het rood - De AandeelHouder,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdERaZERpWWlOOUg4aDRpNG9ZNGpXelYwNHJwb1pvRmZNdWdZamV5eF96c1lqdFJZU20tbTZON3REYWJKSFBmZVpRSjljQXZoZlJsa1dka3pmNl9mRndENi01RWJDLWpxcUtTXzVlbGNDT3ZNaW4tM09HbnNrOFd0aU1uWFlBRkM4VVZWM2FsUS1BSmc?oc=5,Futures Wall Street licht in het rood De AandeelHouder
2026-06-12 09:36,google-news-nl,2026-06-09,"A16z, Paradigm leiden een investering van $175 miljoen om mondiale kredietmarkten onchain te brengen - CoinDesk",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNTMyWHZydjN6UlBaYnlucGJVUFV2aGp0WFE0cjIwQXFrVDQwU1pzQTluSVp1U0ZLTTc4WGFURDBjZ0NEaEF1Qy1ZTEFaa1o4RGx4STlWbWxVbkF4NllSWGlrX0tUeUFhNFN1TEtQQXdnM1VVcDduRGR3dmhrR2lXaC1ZNm43TWNoQndrNkkyMlp0WFA3ZUZtb3BHUHBKdFdrRkpPS09iVzYwVncyak1TeTl5WUk5NzhiUFVoeXdkLVY?oc=5,"A16z, Paradigm leiden een investering van $175 miljoen om mondiale kredietmarkten onchain te brengen CoinDesk"
2026-06-12 09:36,google-news-nl,2026-06-10,Netomi CEO zegt dat de $5 biljoen AI-klantbelevingsmarkt de vraag naar stablecoins zou kunnen stimuleren - CoinDesk,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUDh0blpHOUxNd0hIMlliTENOS202R2hyc3A3TVVvVGlLaXQ0cFdkZHpfTmNvdGw1dWdNZmtmc3F0NEh4a2cwWXM0emZZZ3VDT1BzZ0dDMXVwZWk1MEdLb1FzMkRzdC1nTmtHNTZLZENQeFNjQmpGZDZFMDk1bE1BT25sUlNKemJpOFpHa2NaYl84bDd3QWZfVTRkTno2WU96ZS12Z09BcU9ZMTREX2ozdGQ0bDk3d01WSWJES3lodEdoODB6aHJZb3BmdEVUd1BCUWNr?oc=5,Netomi CEO zegt dat de $5 biljoen AI-klantbelevingsmarkt de vraag naar stablecoins zou kunnen stimuleren CoinDesk
2026-06-12 09:36,google-news-nl,2026-06-01,Anthropic gewaardeerd op 965 miljard dollar: serie H van 65 miljard zonder Europees openbaar fonds - ActuIA,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWm9BVWdxT29jdkttRWNhdUVGaXltaW5Fcy1iQktkX2lOVE1pckNDNDJYQnMzcEx0ZEEtNG05Rk56NkJGeVZ5QlFYem9LZ2htWVczRHZLTFRROU1PVU5fQ3ZvZGlOczFFTlpZa2l5OUQ5NXlSWW5pNF9xTkNiR3pmOGpXVExoMDFsNVp0R3hJZl9VUGRiU3dRRHVnNzlqbjFLR2RxWDdyRExiWFpKdG9ZV0U0T0pKRkpzeW5wdjF3Y0RPQ0dJZnFkcA?oc=5,Anthropic gewaardeerd op 965 miljard dollar: serie H van 65 miljard zonder Europees openbaar fonds ActuIA
2026-06-12 09:36,google-news-nl,2026-06-02,Met code als motor: de onstuitbare opmars van Anthropic - computable.be,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWW1EbmJhb0RaTnJRNUg2OERKcVVWSFA1aGozWWFFNTBFNjFqaF9sYnFvVWEwRUdkLXl0OWs4M3VCbUM4alVtaERZS2tjOWkxUm1YREtjVVRUU0ROc3Q2T2prVFBxbHprb0pXdTg2QU5BZDVrT0FJc3R3clZGcjlPWmt4cFYwN0ZOZGlZQlQteE95ZGpsaXVF?oc=5,Met code als motor: de onstuitbare opmars van Anthropic computable.be
2026-06-12 09:36,google-news-nl,2026-06-10,ChatGPT vestigt nieuw record - Vietnam.vn,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1FU3VRNzNkUGtvWVhnVmZzQ3ZmeVJLSXBld0VLeFphS0Y2ZVQzZXpsdEl6ZGM4Tm1PTzZoaUwzR1lhMkdSNUE4LTJHWHQ1N2Fnd0tkT2dibTZ6ZTdM?oc=5,ChatGPT vestigt nieuw record Vietnam.vn
2026-06-12 09:36,google-news-nl,2026-06-10,"Tether leidt financieringsronde van 1,4 miljard dollar voor NEURA Robotics om machines te voorzien van ingebouwde cryptowallets - Bitcoin News",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQT1RVUUE0UTdabWJENTlfNWhNbTVhZ19JVU0tVkZpOWtfOXpuYjg2Z3N6U3NLSllsM1NFTXRCZVBWem96TmtvekFSNElhOXh2MWRHbHFRR0RaZWxtR2FnWmo4d01nWjAwZlFEZURWU04yenRTLUE3NkJsMUR4LTN4TXlTWnFWM0R6RDRfMnF2WDA1UG94WWZsbFIwa1JJVDdhc3lKdXhqRGdFaDhYTlJ3eTZUbjJJQks3cjkyODBmR1FZQ21qaE82U3hTZVpBSHhTUW5QdDc5QmtkOFlIZmdPSWNaTDgtNlpZRnM4?oc=5,"Tether leidt financieringsronde van 1,4 miljard dollar voor NEURA Robotics om machines te voorzien van ingebouwde cryptowallets Bitcoin News"
2026-06-12 09:36,google-news-nl,2026-06-11,Grote institutionele beleggers steunen financieringsronde van 355 miljoen dollar voor Canton Network nu overeenkomst met DTCC op het gebied van treasury nadert - Bitcoin News,https://news.google.com/rss/articles/CBMilwJBVV95cUxQTG5EVy1qVmxfd2FYeDJxNGxoSDRJYXctVDF5Wkt2aWRIUmVya2pDNHNVYjJhYTRsM2RYSm84aEExNThVdktoYS1jd01hN3lYUzZuVnlXcFlOMXN5VUJja1NjT3g4LUhnVHpUTzRCVXRGaFYzaV9tYTlQa2hoblZXa3ViaWVkdnF3ZkZIWUg2SUxER3lZeDgzaVhkUmVYeFZ4SUxWWDg1a1lVRlE1Wl9QODJMMFJRWXNqZHR2c0ZNaC1pT2YzYnVmMUEwNDBCVThNNE9TRzVyb015eTZfSmNGVVpoa19IeDF0a2cybFBoWGdtYlloampYLTlRQXpSNVhUMktiYThDSjJOY3dSUTFFeFdydDh1SVk?oc=5,Grote institutionele beleggers steunen financieringsronde van 355 miljoen dollar voor Canton Network nu overeenkomst met DTCC op het gebied van treasury nadert Bitcoin News
2026-06-12 09:36,google-news-nl,2026-06-10,Morpho haalt $175 miljoen op bij waardering van $2 miljard - Blockchain Stories,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYTNCbXkxREpnNzVtZlNuUjFSTlcxYTNKUWNxeWtxUXZrTWluMVpNWDI2ZF9UN2hISFhyak14NjZiVjJlN1dQYXRtYXMwT0RvMGNOWklycXlKYVVqdUxBWjFTUzBwMW9UekhObmpObld0UzJvcDhIN19BWkNiSDNYWWJHYzNNcWU5T0d1Q0FlQTVBblUzOExqYjg5YS00Z183cG1TYw?oc=5,Morpho haalt $175 miljoen op bij waardering van $2 miljard Blockchain Stories
2026-06-12 09:36,google-news-se,2026-06-09,Databricks kan värderas till över 165 miljarder dollar i ny finansieringsrunda - Börsvärlden,https://news.google.com/rss/articles/CBMisAFBVV95cUxNN2s4bm1EZHN6QW5iVnpMdkpQd2lZOW45dlFnQnU1WjZyMGwzakQwQ0ozZktmSnFBMUw2Rl9jV3RQS1lxcl9LOFpLdm1PSFprb1NYNmw2ZV91RzBVaTNHb3BDcTZlQm9xZ1JDakZhNW5uTGlmSHNkV2JfYnVIaldEZXNianhRVkRyZkVNRHJaa1FFM2JOY1dXTG1RWmk1aG1WcXRvMm53V3d4Smk2YV9Bbg?oc=5,Databricks kan värderas till över 165 miljarder dollar i ny finansieringsrunda Börsvärlden
2026-06-12 09:36,google-news-se,2026-06-09,"Uppgifter: Helsings jätterunda väntas stänga ""snart"" - EFN",https://news.google.com/rss/articles/CBMickFVX3lxTE1PcjFLcmM4akc0XzNGTTJ0dnVPLVdvMHh5eGtUbGVQdTVyWWRXSURXWE0tMi03SjhyeWFnN1VqMXpoQ2psdmtaaXZyanF4eEVhQXVhY2RnWlc5cjN4a1Nxa0lISE9sODVkWi1xamE3bFNZQQ?oc=5,"Uppgifter: Helsings jätterunda väntas stänga ""snart"" EFN"
2026-06-12 09:36,google-news-se,2026-06-09,ICEYE samlar in 450 miljoner EUR i finansieringsrunda värderad till 10 miljarder EUR - Investing.com Sverige,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZ3A4N2VMaFpMOHJyLW5ZM19ERHhhVkN2b09kdjlNd1Q0ZlZiM1BHWHZZUmhWZjBGdW43M2c0Y0ZyMHdJendpM0lNLU1xZG1iM0JQYW9yZWRvbnZTbUo3VE41bkpYVUJNSmNybnpkel9YcEptZ3B3MGV0elc0QzFpMkMteVhRSzcyYnlObVpCLWtXREluZm85YXZKTWVob3E3OGFVcDBKU3JzWFBCMjJPYmNYZ01yNlY2VTMzelNwLWlqN2hUdEhDSzdrM0tnQi1SV1JEVF9pc2h2SVpM?oc=5,ICEYE samlar in 450 miljoner EUR i finansieringsrunda värderad till 10 miljarder EUR Investing.com Sverige
2026-06-12 09:36,google-news-se,2026-06-12,Enginio tar in 30 miljoner kronor – Industrifonden leder investeringsrundan - Finanstid,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNUJ6c3pqbUNuWEFJYWI2Y2N6Tndkd0puM2lnTmFPYUcxVkVpTnpiSklLNVJWRzhHbmg5U3pIcUxvQkxqM3pySU0tWnA3dGNlRjVES0hZdUtGNklld3JQcUxaQkpLOWNrdU1pMlBuejlyMXg3SHBMTGQyQm5UM0hYRFVJRW5ycGFwOFlVZGNiMXRqWTNfdVUzckdn?oc=5,Enginio tar in 30 miljoner kronor – Industrifonden leder investeringsrundan Finanstid
2026-06-12 09:36,google-news-se,2026-06-09,"Nya järnvägen invigd: ""Vår livsnerv mot omvärlden"" - NSD",https://news.google.com/rss/articles/CBMimgFBVV95cUxPU01nWXo4d2lHRlladXJvZFdJLTBqYS1XdTAzUERFbldBY2E4bHNjRDM4MDM5QUtvdlR3enZza1RtR0JPMnZsUjNFMkl1OHBzUGdWcDZDay1fdk9mdjBSb3hqLWZhS0xpVkRqdWYxd1RvUFRJeEZfd3R2TjlGSWVGbHlnODNmR2c3TmEyM3VURlB1WFFjd2lYaW5R?oc=5,"Nya järnvägen invigd: ""Vår livsnerv mot omvärlden"" NSD"
2026-06-12 09:36,google-news-se,2026-06-09,Uppgifter: Databricks kan värderas till 1.650 miljarder - Dagens industri,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbU5Idi1xUkI0alJ6UW9hRC03aWo5Z01Jb1BjTk1MNHJLMDNzamxtYU5ITjJ3M2x4VGNVOWhyRnBwbjJtMkJEcUhVMVQ2NkRqZnR0S2M0aE1JWUlpZW91U0JKeXp6UDhuYVRPeUxVOUdhbVVsYUZ5SlZOdVBLT0x0MU5DcTNDOTg?oc=5,Uppgifter: Databricks kan värderas till 1.650 miljarder Dagens industri
2026-06-12 09:36,google-news-se,2026-06-09,Kinesiskt AI-bolag kan värderas till 30 miljarder dollar - Affärsvärlden,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMmw3d3VOeXZ1Sm9Hc2xYUEhXVmJmS0owVHo2dUstWVdSX1ZXUEhEMkx0eEc5d3dWeVJrdTRKeUU5bGcyZHRfREdNNmlTRXJueUd1endiU2t6NnhDeHZYN1E1ek83QXE2bWFseHRsS3J0RG1IX3VBUmxwNURpR19TNmVVSnB3alRkQU93Q3B5aVFmdktEX2pFNg?oc=5,Kinesiskt AI-bolag kan värderas till 30 miljarder dollar Affärsvärlden
2026-06-12 09:36,google-news-se,2026-06-08,Nytt AI-bolag vill sätta stopp för telefonköer - Techtidningen,https://news.google.com/rss/articles/CBMifEFVX3lxTE14cXE0VnFCU21SQ293cFVLTzZUNXo4XzRfUmJQVF85cjBXWnowQXFVRnlYWm1KVjNSZnEwNDNucXh6U01oMnhPWTI1dG4zbWdURFZyWk5FMmFsd1pmc29rR1dGMmlQdjdyWm00THhtRkFHYkFzcGRCTjdwcG4?oc=5,Nytt AI-bolag vill sätta stopp för telefonköer Techtidningen
2026-06-12 09:36,google-news-se,2026-06-02,Klart: Anthropic går till börsen - Svenska Dagbladet,https://news.google.com/rss/articles/CBMia0FVX3lxTE5xX0g4SkxvRVVRQ3pXb0lsMXNkbHpJYjdwb3h1NXJUcU5iSlhiaUJSWjUtcTZneE5DcUtHNUlmOXBrUjZ6UTh5UGFtZzdlaUFib01SOVFuejE3TmNnQzdfV0dEMEN1blZiMWhN?oc=5,Klart: Anthropic går till börsen Svenska Dagbladet
2026-06-12 09:36,google-news-se,2026-06-09,"Uppgifter: Helsings jätterunda väntas stänga ""snart"" - TradeVenue",https://news.google.com/rss/articles/CBMikAFBVV95cUxQelU0WXJ5dXBZaXZCRXFzTnBJRHkybElKUEUwSnN3TVcweXlJOVItM3lpWVpnNW5SNmtzS2szblB5dy1DNVV5dFFEaFhvSWluVlQ2TjJyc24zMGNpYzhTRExkM3V4alEtVDBJVzM0R2FKVkVpWjViTG5DQzc1azFURGIydk42UHdtX2R4TUtEQ0c?oc=5,"Uppgifter: Helsings jätterunda väntas stänga ""snart"" TradeVenue"
2026-06-12 09:36,google-news-se,2026-06-12,Jeff Bezos nya AI-bolag värderas till 390 miljarder - Dagens industri,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaWxIRTdIak9TM3RsT1NxNWJfT0pPa3FmMUVLNm1KUENHU0xIb1NqWWtwV1hrcmhaLU5NbEh5VGdfRnhza2RtVkJSM0pDWnhhekxhT2lPWlFFMTNxTF9KNTlNeU5XSFUtV19GV3AycVo4SVJiWVNSZWE5TW5BOV80eGNaX3E?oc=5,Jeff Bezos nya AI-bolag värderas till 390 miljarder Dagens industri
2026-06-12 09:36,google-news-se,2026-06-11,Stora institutionella investerare stöder en finansieringsrunda på 355 miljoner dollar för Canton Network samtidigt som avtalet med DTCC Treasury närmar sig - Bitcoin News,https://news.google.com/rss/articles/CBMikgJBVV95cUxQdUZHdzlMMlh0TmJLSVFsUFVJWHBqdV91M3JMSkZTUGREdVQya0NvckhnX2gweDAtNXBOS2pOVFhyVU5wa2haWHJwU3RiaHJkbE1DWTBGSlZKb21pWUR4bzY3TVgxNWZrZmVmbUdzVk14N3ZaaFhsa2tBc3A0Zm9GQTZUbzhiRUVWVmsxc0ZMM01XSElqYnJGY1JzSzdiVUxvQldTb0RhR2JOcFJYWGQwdUUyQlZ5UmhGaGtUNDNLWVBVZ054aE9ua2JfX2cxMUNHSTREU25NLVNoU2Etd2plaEFHQ0sxU2ZZNmhMTVJPc0ZtSFFiU25icmtIcmhlWXN4Tl9uX2dUTHN5N2RGRzlWS29n?oc=5,Stora institutionella investerare stöder en finansieringsrunda på 355 miljoner dollar för Canton Network samtidigt som avtalet med DTCC Treasury närmar sig Bitcoin News
2026-06-12 09:36,google-news-pl,2026-06-11,"Niemiecka NEURA Robotics z kolejną rundą finansowania. Startup pozyskuje 1,4 mld dolarów - MamBiznes.pl",https://news.google.com/rss/articles/CBMiswFBVV95cUxNbl9aVE1PR25XUFBWNFloS3VDbDhYMEtfaTdJdjl5S2xVM3lzdkVzcTZaT3NxaEJRZkdSWV9lZzQxMkd4UmI2WG9MUWFtd2EwWjNhMFI0c21FNUdUY0MxNVd3TVR6NVNLTDdCMUlUbURPVW9fRmR1U2x1blZoZTlwTFNOeW81dnlSYVBlWHZHVWJHaHRjUGN5VlVkV2RNSER2NGtzdXNza2ppeTBSaW1hQ0hRMA?oc=5,"Niemiecka NEURA Robotics z kolejną rundą finansowania. Startup pozyskuje 1,4 mld dolarów MamBiznes.pl"
2026-06-12 09:36,google-news-pl,2026-06-01,Twórca Claude'a wchodzi na giełdę. Jest już wart więcej niż OpenAI - Rzeczpospolita,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX0tnLUhvV0Ixbm9uMXRUcVk1OTdPWTVEVmEtT0N0bHB5V0pCR055SzdTS1Y1cTZMUjlZQXpERVFmb1dmcE5FM3Nnd0xwcUg0VUM1clVzWk5iRHZvZ0RkUVhYdm1mVlJCZFhlLTJZb0trSGhpcGU4N3NlZ2tMX0JHOUhvb2xqLWhqY1Q4bnZ0S1pNVDBfb3dKSVU2WTg1eDd5emZYZ2tmS0RWeXRQSFYzYUR4OGk?oc=5,Twórca Claude'a wchodzi na giełdę. Jest już wart więcej niż OpenAI Rzeczpospolita
2026-06-12 09:36,google-news-pl,2026-06-09,"ICEYE pozyskuje 450 mln € w rundzie finansowania przy wycenie 10 mld € - Investing.com Polska: Kursy walut, kryptowalut, notowania akcji",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRHRzZHZRQXRERlRKY0JQRFF1Ml9jNDBtYzdpSzR5SVd5Yi15RTBzZHJpNFN0R1VzVmw2cWVxMERackNhTzFvc09HTjJqOFNQcVhLOW5LZERGbzJhdy1kQTFEYjlNV3l5UnZXckM5X05CU2tsVzhKVTV2MTN4SHhWbXl4U2ZfMFZwRG1DT0xrdkEwTlBPdnFEU2hxRWZsUl9MaGlVYVNYZjlCTHU0ZU0teUZLRnFyOUJFV0FkYV9PZThJTEFmX0NLSQ?oc=5,"ICEYE pozyskuje 450 mln € w rundzie finansowania przy wycenie 10 mld € Investing.com Polska: Kursy walut, kryptowalut, notowania akcji"
2026-06-12 09:36,google-news-pl,2026-06-01,"Anthropic na 965 mld USD: seria H o wartości 65 miliardów, brak europejskich funduszy publicznych w rundzie - ActuIA",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOS0Y3TWRiekRkT1BlUU80MFd5RmVrMm1pVkFqcVBKNnNjNFJ4VTQ2ek9nMldoSWFmcXNiQXZYeTJHTFhiNk9hdDNDZTIyd0t5QkNHMk1MRTg1UTE4c2tDYjVIVUtvbGcyTXJKcjlJM2VFUTZJZXFESy1RaG40MmVvLUFoZnNBX2V5WHM1NHBSMDdfeUx2NllWS3loVVBHdGgwRWViSWpEQWxxdjdpV0VqTmg4eWRNLTRxc09IYmVFTjdwbUY1d0x3em5JS0d2NjBpb0dN?oc=5,"Anthropic na 965 mld USD: seria H o wartości 65 miliardów, brak europejskich funduszy publicznych w rundzie ActuIA"
2026-06-12 09:36,google-news-pl,2026-06-03,"Czy DeepSeek będzie kolejnym gigantem AI? Chiński startup stara się pozyskać 7,4 mld dol. przy wycenie 59 mld dol. - Yellow.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVVNjX3EzZ1RiWlEzcHJxM3l1T0F0bjk5ZUlXT1V2WUpLOHBPMlRXejRseENQckNMVlN1MFQyVC1oNmRhMTJ2dXA4Q21yU3BBYnRjS1AxaGI2TnhKb19GNTJsd3FWQ010SDNNM2hmMDdrTW1Pb1duSDZ6OE5BaW1YTEMzZ2E1Zk1lNDFVcm9wMXVBUS1OU0xLY1E5bU1FeFNmbEFvaS01bzRlU0JkUnJTWDh0cGRFTExJSUp0WjVVUWtoZVFJTDJIM0Fabm0?oc=5,"Czy DeepSeek będzie kolejnym gigantem AI? Chiński startup stara się pozyskać 7,4 mld dol. przy wycenie 59 mld dol. Yellow.com"
2026-06-12 09:36,google-news-pl,2026-06-09,Polak potrafi! Satelitarna spółka z kosmiczną wyceną - Rzeczpospolita,https://news.google.com/rss/articles/CBMiigFBVV95cUxNYk5KdGN5UFpCUWZ2Mm9SS2FkWndFdGtqaGVwS3dvek5EMjJDN0x5eVF0aldEb0FsTWRVeExVOURQNlR4cXhMZjBzMndvRnhYVnF3bE9tV3N1RnE4SGxCUG4wU1hCV21NdlZBYmpwQU52XzF0WUFTSDZmcDN6eFR0b1lVbWUtUVdETGc?oc=5,Polak potrafi! Satelitarna spółka z kosmiczną wyceną Rzeczpospolita
2026-06-12 09:36,google-news-pl,2026-06-01,"Dlaczego Nvidia stawia na Decart, start-up AI zdolnego do optymalizacji również układów konkurencyjnych - ActuIA",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZDlpVGg2UjhHLS1MSjNxaThlWFRyTWQwZnk0Y3BDd3pRazRjYzFkbU9YbFp4ZERIUXh1WUUyQzZMYlFBT3FZN09Sa3hHbFczYV9fU0VjX1BSNHk4ZUVoMFRYc3FnalgtbmVCUVN3M2piZnVtSUNCWWdoeklVUE9nRFV5X0tZNDItTkxZVEdDQjM1U1lfUS1VMnd1SGRxMDZUaE5DZWN4RkhPd0VVRFgxSG9SSWdRajd6RHRYeWFUOWVpWnRyYklZOGxpZjg3djA?oc=5,"Dlaczego Nvidia stawia na Decart, start-up AI zdolnego do optymalizacji również układów konkurencyjnych ActuIA"
2026-06-12 09:36,google-news-pl,2026-06-02,"Choose France 2026: 93 mld € ogłoszonych, 45 mld € potwierdzonych - SoftBank skupia połowę wolumenu - ActuIA",https://news.google.com/rss/articles/CBMiywFBVV95cUxQZmIzc2wycWItb29UYjU3UFdFSE90OWpzeFpZS0pKMzJGdE01cW1CZGZQamxDSmt4b2RGVElJMHJBRV9nTEZRV1pJNHhFVzRjMlpHTUlOYjlpWVNWYUZRWWpjaEd0YWhlZXluMzk2QmhjQ3FVN212WVBZSXl3SEYySjBSbzE1YWFKOUtYRkpjenZMSlU3MjZxLWY3NlJzOGhfcGItQzlDMVdTY200a1JJYV9wNTRpX0l3bmxwRHFVTnNibW9vTDZia19hdw?oc=5,"Choose France 2026: 93 mld € ogłoszonych, 45 mld € potwierdzonych - SoftBank skupia połowę wolumenu ActuIA"
2026-06-12 09:36,google-news-pl,2026-06-03,"Newlimit, firma założona przez Briana Armstronga, dyrektora generalnego Coinbase, pozyskała 435 milionów dolarów, potrajając swoją wycenę do 3,1 miliarda dolarów - Bitcoin News",https://news.google.com/rss/articles/CBMilAJBVV95cUxPMzlJVndCdXhzUmVPYll0TTVPLVVuZGlobXlwcUduSHNFa19DSFZBc2xCSVlHWkZKd0hsemxkM2hlRnV0QTg1eXZtZnlKNkVxTWpCb3dWdm5nc1AwUlREbzluNzBLS1p1Uy0tbklwSjZTQnp3QW0yazg5NEZEVHlvVlpndmxla3RONjFLWG4xcGxhbkdGemNMamJ4YkY0SVJqSXpoTG9DU2Fnbl84NldPUXNlUi1SampDbFFyNi04V19lWEtKVndCSklJOWhwTTctTzRvRUhLMnVzSlludUJBOVBmMnhhU3c5anpvd2hYYnpYN1dnZWN2N0djcE1jSHRSRTA0TF9TeE1xd0J4cEpxLUZCVU4?oc=5,"Newlimit, firma założona przez Briana Armstronga, dyrektora generalnego Coinbase, pozyskała 435 milionów dolarów, potrajając swoją wycenę do 3,1 miliarda dolarów Bitcoin News"
2026-06-12 09:38,bebeez-venture-capital,2026-06-12,"E’ online BeBeez Headlines News di oggi, venerdì 12 giugno 2026. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-venerdi-12-giugno-2026-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, venerdì 12 giugno 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-12 09:38,bebeez-venture-capital,2026-06-12,"Satispay, imminente il nuovo round da 120 mln euro che la trasformerà in una piattaforma finanziaria a tutto campo",https://bebeez.it/fintech/satispay-imminente-il-nuovo-round-da-120-mln-euro-che-la-trasformera-in-una-piattaforma-finanziaria-a-tutto-campo/,"E’ in dirittura di arrivo il nuovo round di finanziamento di Satispay, l’app nata per facilitare i pagamenti di gruppo, che sta gradualmente evolvendo in una piattaforma finanziaria completa e che ora si prepara a varare un aumento di capitale per un massimo di 120 milioni di euro (si veda qui il comunicato stampa). Momentum […]"
2026-06-12 09:38,bebeez-venture-capital,2026-06-12,Powy (Swiss Life AM) compra RAW Charging Network Italy e aggiunge 138 punti di ricarica negli outlet McArthurGlen e Promos.,https://bebeez.it/venture-capital/powy-swiss-life-am-compra-raw-charging-network-italy-e-aggiunge-138-punti-di-ricarica-negli-outlet-mcarthurglen-e-promos/,"Powy, operatore italiano attivo nello sviluppo e nella gestione di infrastrutture di ricarica pubblica per veicoli elettrici, controllata dal 2023 da Swiss Life Asset Managers (si veda altro articolo di BeBeez) ha completato la sua prima operazione di m&a acquisendo il 100% di RAW Charging Network (Italy) srl, società sinora interamente controllata dalla britannica RAW […]"
2026-06-12 09:38,bebeez-venture-capital,2026-06-12,AI Venture Builder avvia nuova raccolta di capitale su CrowdFundMe. Target massimo 3 mln euro,https://bebeez.it/crowdfunding/ai-venture-builder-avvia-nuova-raccolta-di-capitale-su-crowdfundme-target-massimo-3-mln-euro/,"AI Venture Builder, società italo-inglese specializzata nello sviluppo di applicazioni AI e nella creazione di startup verticali basate sull’intelligenza artificiale, lancia una nuova campagna di equity crowdfunding su CrowdFundMe con target minimo a 600 mila euro e massimo a 3 milioni, sulla base di una valutazione pre-money di 9 milioni (si veda qui il comunicato […]"
2026-06-12 09:38,google-news-it,2026-06-02,Anthropic presenta una S-1 riservata e punta a una IPO in ottobre con valutazione vicina ai mille miliardi - Yellow.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPME5DNDd0cElKNUUxNFpETzlRV1FFMWNOOW5KZzNuRXdOdTVmQ2psZUFjQzdadFN5blI2ZUFXdEotZWY0ck9UaGRvc2tOdlYyem5VT0QzMnZLQ09KNVY1TW5GN3psNFpCSi1ocURsZ1lDbGNfZ1pXVGx6U3QyWWxiY09qcGh2c0F1Ym1zRnJZMjdPcTlITUhYOEJtTkRHVnpxenBIU2thWXNra0ZkazE4T3lqNkYxa2JnMGV5UFhldFNCMlZFNGNVSDZNRWpwdw?oc=5,Anthropic presenta una S-1 riservata e punta a una IPO in ottobre con valutazione vicina ai mille miliardi Yellow.com
